;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02336753366204486;2.0659107E7;1063.0;4387.0;0.0036757312920610236;8.05137E-4;4.846928E-4;1065.0;0.003675731292061064;0.003675731292061064;0.003675731292061064;0.003675731292061064;0.003675731292061064;0.003675731292061064;0.003675731292061064;0.003675731292061064;0.003675731292061064;0.2509652620767823;0.2509652620767823;0.2509652620767823;0.2509652620767823;0.2509652620767823;0.2509652620767823;0.2509652620767823;0.2509652620767823;0.2509652620767823
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023316650290750404;2.0677146E7;1064.0;4305.0;0.0036070260342654903;7.997094E-4;4.85243E-4;1066.0;0.003607026034265531;0.003607026034265531;0.003607026034265531;0.003607026034265531;0.003607026034265531;0.003607026034265531;0.003607026034265531;0.003607026034265531;0.003607026034265531;0.2508975557072234;0.2508975557072234;0.2508975557072234;0.2508975557072234;0.2508975557072234;0.2508975557072234;0.2508975557072234;0.2508975557072234;0.2508975557072234
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02325312641750412;2.0695239E7;1065.0;4203.0;0.0035215633965198275;7.929487E-4;4.859188E-4;1067.0;0.003521563396519868;0.003521563396519868;0.003521563396519868;0.003521563396519868;0.003521563396519868;0.003521563396519868;0.003521563396519868;0.003521563396519868;0.003521563396519868;0.2508133093280886;0.2508133093280886;0.2508133093280886;0.2508133093280886;0.2508133093280886;0.2508133093280886;0.2508133093280886;0.2508133093280886;0.2508133093280886
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023243881066849513;2.0713315E7;1066.0;4188.0;0.00350899536155723;7.919534E-4;4.860171E-4;1068.0;0.0035089953615572702;0.0035089953615572702;0.0035089953615572702;0.0035089953615572702;0.0035089953615572702;0.0035089953615572702;0.0035089953615572702;0.0035089953615572702;0.0035089953615572702;0.2508009177025762;0.2508009177025762;0.2508009177025762;0.2508009177025762;0.2508009177025762;0.2508009177025762;0.2508009177025762;0.2508009177025762;0.2508009177025762
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02323771092433526;2.073139E7;1067.0;4178.0;0.0035006166715821647;7.913409E-4;4.861347E-4;1069.0;0.003500616671582205;0.003500616671582205;0.003500616671582205;0.003500616671582205;0.003500616671582205;0.003500616671582205;0.003500616671582205;0.003500616671582205;0.003500616671582205;0.2507926562692452;0.2507926562692452;0.2507926562692452;0.2507926562692452;0.2507926562692452;0.2507926562692452;0.2507926562692452;0.2507926562692452;0.2507926562692452
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02323466198439274;2.0749468E7;1068.0;4173.0;0.0034964273265946323;7.910033E-4;4.861615E-4;1070.0;0.0034964273265946726;0.0034964273265946726;0.0034964273265946726;0.0034964273265946726;0.0034964273265946726;0.0034964273265946726;0.0034964273265946726;0.0034964273265946726;0.0034964273265946726;0.2507885254477064;0.2507885254477064;0.2507885254477064;0.2507885254477064;0.2507885254477064;0.2507885254477064;0.2507885254477064;0.2507885254477064;0.2507885254477064
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023225516295976592;2.0767715E7;1069.0;4158.0;0.0034838592916320347;7.899917E-4;4.862433E-4;1071.0;0.003483859291632075;0.003483859291632075;0.003483859291632075;0.003483859291632075;0.003483859291632075;0.003483859291632075;0.003483859291632075;0.003483859291632075;0.003483859291632075;0.2507761325629801;0.2507761325629801;0.2507761325629801;0.2507761325629801;0.2507761325629801;0.2507761325629801;0.2507761325629801;0.2507761325629801;0.2507761325629801
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023209625132497257;2.0785924E7;1070.0;4132.0;0.003462074697696866;7.881061E-4;4.862505E-4;1072.0;0.003462074697696906;0.003462074697696906;0.003462074697696906;0.003462074697696906;0.003462074697696906;0.003462074697696906;0.003462074697696906;0.003462074697696906;0.003462074697696906;0.2507546500705899;0.2507546500705899;0.2507546500705899;0.2507546500705899;0.2507546500705899;0.2507546500705899;0.2507546500705899;0.2507546500705899;0.2507546500705899
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023206580197939874;2.0804103E7;1071.0;4127.0;0.003457885352709333;7.878552E-4;4.863647E-4;1073.0;0.0034578853527093734;0.0034578853527093734;0.0034578853527093734;0.0034578853527093734;0.0034578853527093734;0.0034578853527093734;0.0034578853527093734;0.0034578853527093734;0.0034578853527093734;0.2507505186054364;0.2507505186054364;0.2507505186054364;0.2507505186054364;0.2507505186054364;0.2507505186054364;0.2507505186054364;0.2507505186054364;0.2507505186054364
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023203520680416985;2.0822391E7;1072.0;4122.0;0.0034536960077218007;7.8751E-4;4.863837E-4;1074.0;0.003453696007721841;0.003453696007721841;0.003453696007721841;0.003453696007721841;0.003453696007721841;0.003453696007721841;0.003453696007721841;0.003453696007721841;0.003453696007721841;0.25074638707032326;0.25074638707032326;0.25074638707032326;0.25074638707032326;0.25074638707032326;0.25074638707032326;0.25074638707032326;0.25074638707032326;0.25074638707032326
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023197440639672114;2.084068E7;1073.0;4112.0;0.003445317317746736;7.868442E-4;4.86447E-4;1075.0;0.003445317317746776;0.003445317317746776;0.003445317317746776;0.003445317317746776;0.003445317317746776;0.003445317317746776;0.003445317317746776;0.003445317317746776;0.003445317317746776;0.2507381237900959;0.2507381237900959;0.2507381237900959;0.2507381237900959;0.2507381237900959;0.2507381237900959;0.2507381237900959;0.2507381237900959;0.2507381237900959
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023194402528128884;2.085899E7;1074.0;4107.0;0.003441127972759203;7.866365E-4;4.866052E-4;1076.0;0.0034411279727592434;0.0034411279727592434;0.0034411279727592434;0.0034411279727592434;0.0034411279727592434;0.0034411279727592434;0.0034411279727592434;0.0034411279727592434;0.0034411279727592434;0.2507339920451021;0.2507339920451021;0.2507339920451021;0.2507339920451021;0.2507339920451021;0.2507339920451021;0.2507339920451021;0.2507339920451021;0.2507339920451021
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023191351119290608;2.0877003E7;1075.0;4102.0;0.0034369386277716706;7.862987E-4;4.866319E-4;1077.0;0.003436938627771711;0.003436938627771711;0.003436938627771711;0.003436938627771711;0.003436938627771711;0.003436938627771711;0.003436938627771711;0.003436938627771711;0.003436938627771711;0.25072986023014754;0.25072986023014754;0.25072986023014754;0.25072986023014754;0.25072986023014754;0.25072986023014754;0.25072986023014754;0.25072986023014754;0.25072986023014754
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023188287928453403;2.0895041E7;1076.0;4097.0;0.0034327492827841382;7.859613E-4;4.866589E-4;1078.0;0.0034327492827841786;0.0034327492827841786;0.0034327492827841786;0.0034327492827841786;0.0034327492827841786;0.0034327492827841786;0.0034327492827841786;0.0034327492827841786;0.0034327492827841786;0.2507257283452319;0.2507257283452319;0.2507257283452319;0.2507257283452319;0.2507257283452319;0.2507257283452319;0.2507257283452319;0.2507257283452319;0.2507257283452319
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023179099485898136;2.0913059E7;1077.0;4082.0;0.0034201812478215406;7.849501E-4;4.867412E-4;1079.0;0.003420181247821581;0.003420181247821581;0.003420181247821581;0.003420181247821581;0.003420181247821581;0.003420181247821581;0.003420181247821581;0.003420181247821581;0.003420181247821581;0.2507133322703549;0.2507133322703549;0.2507133322703549;0.2507133322703549;0.2507133322703549;0.2507133322703549;0.2507133322703549;0.2507133322703549;0.2507133322703549
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02317604773904891;2.0931075E7;1078.0;4077.0;0.0034159919028340082;7.847247E-4;4.868814E-4;1080.0;0.0034159919028340486;0.0034159919028340486;0.0034159919028340486;0.0034159919028340486;0.0034159919028340486;0.0034159919028340486;0.0034159919028340486;0.0034159919028340486;0.0034159919028340486;0.25070920010559195;0.25070920010559195;0.25070920010559195;0.25070920010559195;0.25070920010559195;0.25070920010559195;0.25070920010559195;0.25070920010559195;0.25070920010559195
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02317308249777905;2.0949096E7;1079.0;4072.0;0.0034118025578464754;7.844785E-4;4.870005E-4;1081.0;0.003411802557846516;0.003411802557846516;0.003411802557846516;0.003411802557846516;0.003411802557846516;0.003411802557846516;0.003411802557846516;0.003411802557846516;0.003411802557846516;0.25070506787086644;0.25070506787086644;0.25070506787086644;0.25070506787086644;0.25070506787086644;0.25070506787086644;0.25070506787086644;0.25070506787086644;0.25070506787086644
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023167118373607184;2.0967124E7;1080.0;4062.0;0.0034034238678714106;7.837606E-4;4.870108E-4;1082.0;0.0034034238678714514;0.0034034238678714514;0.0034034238678714514;0.0034034238678714514;0.0034034238678714514;0.0034034238678714514;0.0034034238678714514;0.0034034238678714514;0.0034034238678714514;0.250696803191407;0.250696803191407;0.250696803191407;0.250696803191407;0.250696803191407;0.250696803191407;0.250696803191407;0.250696803191407;0.250696803191407
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02311731628653511;2.0985222E7;1081.0;3979.0;0.003333880741078371;7.778069E-4;4.871017E-4;1083.0;0.0033338807410784117;0.0033338807410784117;0.0033338807410784117;0.0033338807410784117;0.0033338807410784117;0.0033338807410784117;0.0033338807410784117;0.0033338807410784117;0.0033338807410784117;0.25062819553645416;0.25062819553645416;0.25062819553645416;0.25062819553645416;0.25062819553645416;0.25062819553645416;0.25062819553645416;0.25062819553645416;0.25062819553645416
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023114338809270146;2.1003375E7;1082.0;3974.0;0.0033296913960908386;7.774464E-4;4.871054E-4;1084.0;0.0033296913960908794;0.0033296913960908794;0.0033296913960908794;0.0033296913960908794;0.0033296913960908794;0.0033296913960908794;0.0033296913960908794;0.0033296913960908794;0.0033296913960908794;0.2506240619304031;0.2506240619304031;0.2506240619304031;0.2506240619304031;0.2506240619304031;0.2506240619304031;0.2506240619304031;0.2506240619304031;0.2506240619304031
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023101809206234593;2.1021565E7;1083.0;3954.0;0.0033129340161407086;7.76212E-4;4.873311E-4;1085.0;0.0033129340161407493;0.0033129340161407493;0.0033129340161407493;0.0033129340161407493;0.0033129340161407493;0.0033129340161407493;0.0033129340161407493;0.0033129340161407493;0.0033129340161407493;0.25060752680581083;0.25060752680581083;0.25060752680581083;0.25060752680581083;0.25060752680581083;0.25060752680581083;0.25060752680581083;0.25060752680581083;0.25060752680581083
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023092376571682036;2.10398E7;1084.0;3939.0;0.003300365981178111;7.752872E-4;4.875014E-4;1086.0;0.003300365981178152;0.003300365981178152;0.003300365981178152;0.003300365981178152;0.003300365981178152;0.003300365981178152;0.003300365981178152;0.003300365981178152;0.003300365981178152;0.25059512472786094;0.25059512472786094;0.25059512472786094;0.25059512472786094;0.25059512472786094;0.25059512472786094;0.25059512472786094;0.25059512472786094;0.25059512472786094
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023085667040734757;2.1058073E7;1085.0;3928.0;0.0032911494222055394;7.74496E-4;4.875113E-4;1087.0;0.0032911494222055806;0.0032911494222055806;0.0032911494222055806;0.0032911494222055806;0.0032911494222055806;0.0032911494222055806;0.0032911494222055806;0.0032911494222055806;0.0032911494222055806;0.2505860294705684;0.2505860294705684;0.2505860294705684;0.2505860294705684;0.2505860294705684;0.2505860294705684;0.2505860294705684;0.2505860294705684;0.2505860294705684
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023066784906277418;2.1076433E7;1086.0;3897.0;0.0032651754832828377;7.722362E-4;4.875088E-4;1088.0;0.003265175483282879;0.003265175483282879;0.003265175483282879;0.003265175483282879;0.003265175483282879;0.003265175483282879;0.003265175483282879;0.003265175483282879;0.003265175483282879;0.2505603955583494;0.2505603955583494;0.2505603955583494;0.2505603955583494;0.2505603955583494;0.2505603955583494;0.2505603955583494;0.2505603955583494;0.2505603955583494
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023057859691191753;2.1094718E7;1087.0;3882.0;0.00325260744832024;7.711545E-4;4.875198E-4;1089.0;0.0032526074483202813;0.0032526074483202813;0.0032526074483202813;0.0032526074483202813;0.0032526074483202813;0.0032526074483202813;0.0032526074483202813;0.0032526074483202813;0.0032526074483202813;0.2505479910873651;0.2505479910873651;0.2505479910873651;0.2505479910873651;0.2505479910873651;0.2505479910873651;0.2505479910873651;0.2505479910873651;0.2505479910873651
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02305478698971338;2.1112701E7;1088.0;3877.0;0.0032484181033327077;7.7085E-4;4.875804E-4;1090.0;0.003248418103332749;0.003248418103332749;0.003248418103332749;0.003248418103332749;0.003248418103332749;0.003248418103332749;0.003248418103332749;0.003248418103332749;0.003248418103332749;0.2505438561238703;0.2505438561238703;0.2505438561238703;0.2505438561238703;0.2505438561238703;0.2505438561238703;0.2505438561238703;0.2505438561238703;0.2505438561238703
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02305121818899066;2.1130715E7;1089.0;3871.0;0.0032433908893476685;7.704171E-4;4.875845E-4;1091.0;0.0032433908893477097;0.0032433908893477097;0.0032433908893477097;0.0032433908893477097;0.0032433908893477097;0.0032433908893477097;0.0032433908893477097;0.0032433908893477097;0.0032433908893477097;0.2505388940752968;0.2505388940752968;0.2505388940752968;0.2505388940752968;0.2505388940752968;0.2505388940752968;0.2505388940752968;0.2505388940752968;0.2505388940752968
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023042026983938053;2.114872E7;1090.0;3856.0;0.0032308228543850713;7.695039E-4;4.877667E-4;1092.0;0.0032308228543851125;0.0032308228543851125;0.0032308228543851125;0.0032308228543851125;0.0032308228543851125;0.0032308228543851125;0.0032308228543851125;0.0032308228543851125;0.0032308228543851125;0.2505264885127148;0.2505264885127148;0.2505264885127148;0.2505264885127148;0.2505264885127148;0.2505264885127148;0.2505264885127148;0.2505264885127148;0.2505264885127148
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.0230357398311359;2.1166803E7;1091.0;3846.0;0.003222444164410006;7.688917E-4;4.878847E-4;1093.0;0.0032224441644100473;0.0032224441644100473;0.0032224441644100473;0.0032224441644100473;0.0032224441644100473;0.0032224441644100473;0.0032224441644100473;0.0032224441644100473;0.0032224441644100473;0.25051821778789674;0.25051821778789674;0.25051821778789674;0.25051821778789674;0.25051821778789674;0.25051821778789674;0.25051821778789674;0.25051821778789674;0.25051821778789674
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02302968357757125;2.1184873E7;1092.0;3836.0;0.0032140654744349413;7.682205E-4;4.879427E-4;1094.0;0.0032140654744349825;0.0032140654744349825;0.0032140654744349825;0.0032140654744349825;0.0032140654744349825;0.0032140654744349825;0.0032140654744349825;0.0032140654744349825;0.0032140654744349825;0.2505099467831744;0.2505099467831744;0.2505099467831744;0.2505099467831744;0.2505099467831744;0.2505099467831744;0.2505099467831744;0.2505099467831744;0.2505099467831744
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023026650878723867;2.1202977E7;1093.0;3831.0;0.0032098761294474085;7.678847E-4;4.879715E-4;1095.0;0.00320987612944745;0.00320987612944745;0.00320987612944745;0.00320987612944745;0.00320987612944745;0.00320987612944745;0.00320987612944745;0.00320987612944745;0.00320987612944745;0.2505058111759047;0.2505058111759047;0.2505058111759047;0.2505058111759047;0.2505058111759047;0.2505058111759047;0.2505058111759047;0.2505058111759047;0.2505058111759047
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02302361779631508;2.1221067E7;1094.0;3826.0;0.003205686784459876;7.675485E-4;4.879999E-4;1096.0;0.0032056867844599177;0.0032056867844599177;0.0032056867844599177;0.0032056867844599177;0.0032056867844599177;0.0032056867844599177;0.0032056867844599177;0.0032056867844599177;0.0032056867844599177;0.250501675498658;0.250501675498658;0.250501675498658;0.250501675498658;0.250501675498658;0.250501675498658;0.250501675498658;0.250501675498658;0.250501675498658
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023008393229221612;2.1239228E7;1095.0;3801.0;0.0031847400595222137;7.658689E-4;4.881435E-4;1097.0;0.0031847400595222553;0.0031847400595222553;0.0031847400595222553;0.0031847400595222553;0.0031847400595222553;0.0031847400595222553;0.0031847400595222553;0.0031847400595222553;0.0031847400595222553;0.25048099606163854;0.25048099606163854;0.25048099606163854;0.25048099606163854;0.25048099606163854;0.25048099606163854;0.25048099606163854;0.25048099606163854;0.25048099606163854
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.022992561593033593;2.1257419E7;1096.0;3775.0;0.0031629554655870445;7.641243E-4;4.882949E-4;1098.0;0.0031629554655870865;0.0031629554655870865;0.0031629554655870865;0.0031629554655870865;0.0031629554655870865;0.0031629554655870865;0.0031629554655870865;0.0031629554655870865;0.0031629554655870865;0.25045948759125014;0.25045948759125014;0.25045948759125014;0.25045948759125014;0.25045948759125014;0.25045948759125014;0.25045948759125014;0.25045948759125014;0.25045948759125014
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02298953345103866;2.127559E7;1097.0;3770.0;0.003158766120599512;7.63787E-4;4.883222E-4;1099.0;0.003158766120599554;0.003158766120599554;0.003158766120599554;0.003158766120599554;0.003158766120599554;0.003158766120599554;0.003158766120599554;0.003158766120599554;0.003158766120599554;0.2504553511302406;0.2504553511302406;0.2504553511302406;0.2504553511302406;0.2504553511302406;0.2504553511302406;0.2504553511302406;0.2504553511302406;0.2504553511302406
